shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1274591,39.325923,-120.216608,535,10532.10324782
p_1274591,39.325875,-120.217235,536,10586.42996072
p_1274591,39.325852,-120.217563,537,10614.82766852
p_1274591,39.325792,-120.218453,538,10691.85888558
p_1274591,39.325772,-120.218736,539,10716.36215286
p_1274591,39.325738,-120.21923,540,10759.12560391
p_1274591,39.325712,-120.2196,541,10791.16021464
p_1274591,39.325685,-120.219977,542,10823.8060292
p_1274591,39.325649,-120.220487,543,10867.96350606
p_1274591,39.325636,-120.220665,544,10883.37978595
p_1274591,39.325574,-120.221503,545,10955.96593686
p_1274591,39.325564,-120.221637,546,10967.57370589
p_1274591,39.325549,-120.221807,547,10982.32676346
p_1274591,39.325539,-120.221931,548,10993.07652555
p_1274591,39.325515,-120.222214,549,11017.62410742
p_1274591,39.325514,-120.222214,550,11017.73512912
p_1274591,39.325506,-120.222307,551,11025.80337654
p_1274591,39.32547,-120.22273,552,11062.49619428
p_1274591,39.325414,-120.223253,553,11108.0200701
p_1274591,39.325389,-120.2235,554,11129.49852972
p_1274591,39.325375,-120.223638,555,11141.49910924
p_1274591,39.32535,-120.223868,556,11161.52488681
p_1274591,39.325333,-120.223987,557,11171.95818501
p_1274591,39.325329,-120.224018,558,11174.66790024
p_1274591,39.325308,-120.224131,559,11184.68674917
p_1274591,39.325286,-120.224236,560,11194.06439224
p_1274591,39.32526,-120.224341,561,11203.56738137
p_1274591,39.325231,-120.224442,562,11212.85252579
p_1274591,39.325196,-120.224545,563,11222.54689068
p_1274591,39.325158,-120.224648,564,11232.37949695
p_1274591,39.325112,-120.224752,565,11242.69949253
p_1274591,39.32506,-120.224864,566,11253.95108464
p_1274591,39.325008,-120.224969,567,11264.68905998
p_1274591,39.324957,-120.225069,568,11275.00474683
p_1274591,39.324909,-120.225163,569,11284.70515509
p_1274591,39.324862,-120.225246,570,11293.56237263
p_1274591,39.324816,-120.225319,571,11301.66822273
p_1274591,39.324764,-120.225391,572,11310.14609402
p_1274591,39.324708,-120.225462,573,11318.87167957
p_1274591,39.324654,-120.225524,574,11326.90436144
p_1274591,39.3246,-120.225577,575,11334.44281683
p_1274591,39.324532,-120.225643,576,11343.89710303
p_1274591,39.324469,-120.225698,577,11352.34775581
p_1274591,39.32418,-120.225938,578,11390.52826112
p_1274591,39.324117,-120.225994,579,11399.02761994
p_1274591,39.32406,-120.226051,580,11407.0404082
p_1274591,39.324006,-120.226109,581,11414.84780286
p_1274591,39.323947,-120.226183,582,11423.99239352
p_1274591,39.32389,-120.22627,583,11433.80701372
p_1274591,39.323837,-120.226365,584,11443.89313191
p_1274591,39.323786,-120.226474,585,11454.86593038
p_1274591,39.323739,-120.226589,586,11466.07147495
p_1274591,39.323698,-120.226716,587,11477.93104864
p_1274591,39.323663,-120.226851,588,11490.20354691
p_1274591,39.323637,-120.226982,589,11501.86270217
p_1274591,39.323619,-120.227134,590,11515.121192
p_1274591,39.323609,-120.227273,591,11527.15852744
p_1274591,39.323609,-120.227363,592,11534.91926545
p_1274591,39.323614,-120.227458,593,11543.12994168
p_1274591,39.323624,-120.227546,594,11550.79900387
p_1274591,39.323637,-120.227629,595,11558.10020031
p_1274591,39.323674,-120.227766,596,11570.60756752
p_1274591,39.323709,-120.227875,597,11580.77822591
p_1274591,39.323748,-120.227982,598,11590.97030292
p_1274591,39.323795,-120.2281,599,11602.4054122
p_1274591,39.323845,-120.228219,600,11614.07205866
p_1274591,39.323899,-120.228337,601,11625.88204499
p_1274591,39.324107,-120.228746,602,11668.0376958
p_1274591,39.324166,-120.228868,603,11680.43032407
p_1274591,39.324221,-120.228991,604,11692.66871445
p_1274591,39.324273,-120.229123,605,11705.43139564
p_1274591,39.324317,-120.229252,606,11717.580371
p_1274591,39.324352,-120.229372,607,11728.63346029
p_1274591,39.324381,-120.229486,608,11738.97744868
p_1274591,39.324407,-120.229602,609,11749.38824115
p_1274591,39.324427,-120.229715,610,11759.38195976
p_1274591,39.324444,-120.229829,611,11769.39165791
p_1274591,39.324459,-120.229941,612,11779.1918779
p_1274591,39.324471,-120.230047,613,11788.42877376
p_1274591,39.324517,-120.230457,614,11824.14975763
p_1274591,39.32454,-120.230667,615,11842.43706221
p_1274591,39.324559,-120.230845,616,11857.93014373
p_1274591,39.324616,-120.231451,617,11910.56684155
p_1274591,39.324667,-120.231956,618,11954.47913407
p_1274591,39.324748,-120.232743,619,12022.93465847
p_1274591,39.324751,-120.232742,620,12023.27870465
p_1274591,39.324752,-120.232754,621,12024.31939179
p_1274591,39.324895,-120.234207,622,12150.61188657
p_1274591,39.325048,-120.235609,623,12272.69211219
p_1274591,39.325229,-120.236528,624,12354.44431516
p_1274591,39.325444,-120.237194,625,12416.63548537
p_1274591,39.325658,-120.237751,626,12470.2196214
p_1274591,39.325663,-120.237764,627,12471.47050226
p_1274591,39.325923,-120.238367,628,12530.94099454
p_1274591,39.326349,-120.239357,629,12628.53214015
p_1274591,39.326665,-120.24011,630,12702.33295346
p_1274591,39.326866,-120.240619,631,12751.56959932
p_1274591,39.327022,-120.241094,632,12796.03844793
p_1274591,39.327181,-120.2417,633,12851.19267757
p_1274591,39.327442,-120.242835,634,12953.25870395
p_1274591,39.327544,-120.243306,635,12995.42024314
p_1274591,39.32809,-120.245825,636,13220.9218665
p_1274591,39.32854,-120.247869,637,13404.10930036
p_1274591,39.328648,-120.248438,638,13454.61486196
p_1274591,39.328735,-120.249018,639,13505.54910213
p_1274591,39.328789,-120.249605,640,13556.51647314
p_1274591,39.328867,-120.250889,641,13667.56626424
p_1274591,39.328889,-120.251256,642,13699.30457687
p_1274591,39.328909,-120.251578,643,13727.1573293
p_1274591,39.329002,-120.25343,644,13887.17736209
p_1274591,39.329035,-120.253954,645,13932.5069234
p_1274591,39.329133,-120.255522,646,14068.14276691
p_1274591,39.329131,-120.25596,647,14105.90937403
p_1274591,39.329073,-120.25654,648,14156.33196283
p_1274591,39.329018,-120.256973,649,14194.16289027
p_1274591,39.328855,-120.257683,650,14258.00053972
p_1274591,39.328512,-120.258844,651,14365.10511552
p_1274591,39.328322,-120.259541,652,14428.79805761
p_1274591,39.328249,-120.25981,653,14453.36767989
p_1274591,39.327897,-120.261218,654,14580.90718221
p_1274591,39.327635,-120.262397,655,14686.64638229
p_1274591,39.327099,-120.264672,656,14891.63751006
p_1274591,39.326826,-120.265468,657,14966.6678427
p_1274591,39.326604,-120.265999,658,15018.66643676
p_1274591,39.326454,-120.266458,659,15061.60544498
p_1274591,39.326259,-120.267215,660,15130.37584714
p_1274591,39.326112,-120.268352,661,15229.76531993
p_1274591,39.325944,-120.269139,662,15300.14287244
p_1274591,39.325185,-120.271799,663,15544.49850972
p_1274591,39.325003,-120.272776,664,15631.13313225
p_1274591,39.324937,-120.273451,665,15689.79695624
p_1274591,39.324907,-120.27432,666,15764.80377681
p_1274591,39.324878,-120.276219,667,15928.58400499
p_1274591,39.324728,-120.278267,668,16105.96437791
p_1274591,39.324643,-120.279473,669,16210.38397116
p_1274591,39.324668,-120.280085,670,16263.22914223
p_1274591,39.324893,-120.281762,671,16409.97685528
p_1274591,39.324972,-120.282398,672,16465.51528503
p_1274591,39.325128,-120.283602,673,16570.76930015
p_1274591,39.325175,-120.283964,674,16602.41715827
p_1274591,39.325208,-120.284594,675,16656.86450412
p_1274591,39.325185,-120.285184,676,16707.80334524
p_1274591,39.32514,-120.285658,677,16748.97986757
p_1274591,39.325077,-120.285984,678,16777.94747626
p_1274591,39.324944,-120.286582,679,16831.58474111
p_1274591,39.324936,-120.28662,680,16834.97967489
p_1274591,39.32472,-120.287242,681,16893.73102543
p_1274591,39.324288,-120.288219,682,16990.67270579
p_1274591,39.324139,-120.288575,683,17025.54387158
p_1274591,39.323331,-120.290365,684,17204.07026459
p_1274591,39.323298,-120.290438,685,17211.35366401
p_1274596,39.32316,-120.290355,1,0
p_1274596,39.323331,-120.290365,2,19.00427678
p_1274596,39.323795,-120.289336,3,121.6050406
p_1274596,39.323829,-120.289261,4,129.09330659
p_1274596,39.323962,-120.288966,5,158.50617014
p_1274596,39.323995,-120.288894,6,165.71512275
p_1274596,39.324059,-120.288752,7,179.87202589
p_1274596,39.324139,-120.288575,8,197.53086344
p_1274596,39.324291,-120.28822,9,232.48571561
p_1274596,39.324507,-120.287737,10,280.54503103
p_1274596,39.324563,-120.287611,11,293.06300153
p_1274596,39.32472,-120.287242,12,329.34301844
p_1274596,39.324832,-120.286946,13,357.73453845
p_1274596,39.324899,-120.286734,14,377.47049763
p_1274596,39.324947,-120.28656,15,393.39259156
p_1274596,39.325003,-120.286343,16,413.1100747
p_1274596,39.32503,-120.28623,17,423.30458228
p_1274596,39.325049,-120.286142,18,431.18044566
p_1274596,39.325081,-120.285991,19,444.67695171
p_1274596,39.325092,-120.285928,20,450.24493326
p_1274596,39.325146,-120.285634,21,476.29537226
p_1274596,39.325172,-120.285332,22,502.49587982
p_1274596,39.325185,-120.285184,23,515.33905088
p_1274596,39.325187,-120.285131,24,519.91455155
p_1274596,39.325201,-120.284895,25,540.32374355
p_1274596,39.325202,-120.284648,26,561.62246421
p_1274596,39.325198,-120.284377,27,584.99459858
p_1274596,39.325185,-120.284127,28,606.5999793
p_1274596,39.325155,-120.283809,29,634.22218214
p_1274596,39.325035,-120.282881,30,715.34378424
p_1274596,39.324976,-120.282406,31,756.8228878
p_1274596,39.324862,-120.282425,32,769.58495969
p_1274596,39.3249480447075,-120.282374846483,33,780.07111179
p_1274596,39.32483,-120.28146,34,860.03848681
p_1274596,39.32473,-120.28073,35,923.95720805
p_1274596,39.32471,-120.28056,36,938.7833621
p_1274596,39.32467,-120.28026,37,965.0305032
p_1274596,39.32466,-120.28014,38,975.43738725
p_1274596,39.32464,-120.27999,39,988.56096506
p_1274596,39.32463,-120.27988,40,998.11092578
p_1274596,39.32463,-120.27977,41,1007.59613433
p_1274596,39.32462,-120.27961,42,1021.43739974
p_1274596,39.32462,-120.27938,43,1041.27011134
p_1274596,39.32463,-120.27924,44,1053.39313921
p_1274596,39.32463,-120.27908,45,1067.18980618
p_1274596,39.32464,-120.27894,46,1079.31283234
p_1274596,39.32465,-120.27879,47,1092.29476494
p_1274596,39.32468,-120.27852,48,1115.8136599
p_1274596,39.32471,-120.27813,49,1149.60753586
p_1274596,39.32476,-120.27753,50,1201.64190486
p_1274596,39.32479,-120.2771,51,1238.86966156
p_1274596,39.32481,-120.27673,52,1270.85154978
p_1274596,39.32484,-120.27629,53,1308.93818966
p_1274596,39.32486,-120.27597,54,1336.62063235
p_1274596,39.32487,-120.27541,55,1384.92156624
p_1274596,39.32487,-120.27508,56,1413.37709462
p_1274596,39.32489,-120.2742,57,1489.29097293
p_1274596,39.3249,-120.27375,58,1528.10983167
p_1274596,39.32491,-120.27348,59,1551.41807193
p_1274596,39.32492,-120.27332,60,1565.25928055
p_1274596,39.32493,-120.27319,61,1576.52386934
p_1274596,39.32495,-120.273,62,1593.05712085
p_1274596,39.32498,-120.27278,63,1612.31761215
p_1274596,39.325,-120.2726,64,1627.99680436
p_1274596,39.32503,-120.27238,65,1647.25728236
p_1274596,39.32507,-120.27218,66,1665.06560986
p_1274596,39.32512,-120.27194,67,1686.49204009
p_1274596,39.32515,-120.2718,68,1699.01507251
p_1274596,39.32519,-120.27165,69,1712.690481
p_1274596,39.32525,-120.27144,70,1731.98482306
p_1274596,39.32532,-120.27118,71,1755.71296807
p_1274596,39.32541,-120.27086,72,1785.05943736
p_1274596,39.3255,-120.27053,73,1815.21806345
p_1274596,39.32559,-120.27021,74,1844.56446634
p_1274596,39.32571,-120.26978,75,1883.96332622
p_1274596,39.32582,-120.26943,76,1916.52032211
p_1274596,39.32593,-120.26904,77,1952.29793001
p_1274596,39.32597,-120.26891,78,1964.35512795
p_1274596,39.32603,-120.26863,79,1989.40090636
p_1274596,39.32606,-120.26846,80,2004.43319318
p_1274596,39.3261,-120.26823,81,2024.75661331
p_1274596,39.32613,-120.26805,82,2040.63087744
p_1274596,39.32617,-120.26769,83,2071.98875437
p_1274596,39.32622,-120.26739,84,2098.44583245
p_1274596,39.32625,-120.2672,85,2115.16412836
p_1274596,39.32628,-120.26704,86,2129.35681643
p_1274596,39.3263,-120.26693,87,2139.09823604
p_1274596,39.32634,-120.26679,88,2151.96095356
p_1274596,39.32636,-120.26667,89,2162.54376247
p_1274596,39.32639,-120.26655,90,2173.4138443
p_1274596,39.32642,-120.26647,91,2181.07399043
p_1274596,39.32643,-120.2664,92,2187.21113311
p_1274596,39.32652,-120.26612,93,2213.34060566
p_1274596,39.32661,-120.26588,94,2236.3210017
p_1274596,39.32677,-120.26548,95,2275.11721787
p_1274596,39.32687,-120.26522,96,2300.13450434
p_1274596,39.32695,-120.26503,97,2318.77017689
p_1274596,39.32699,-120.26492,98,2329.24321387
p_1274596,39.32702,-120.26484,99,2336.90330707
p_1274596,39.32704,-120.26478,100,2342.53324404
p_1274596,39.32705,-120.26473,101,2346.98520739
p_1274596,39.32707,-120.26467,102,2352.61514233
p_1274596,39.3271,-120.26457,103,2361.85866646
p_1274596,39.32712,-120.26447,104,2370.76258543
p_1274596,39.32716,-120.26433,105,2383.62517086
p_1274596,39.32722,-120.26404,106,2409.50277436
p_1274596,39.32733,-120.26358,107,2451.00421184
p_1274596,39.32745,-120.26304,108,2499.43461929
p_1274596,39.32753,-120.26266,109,2533.38280964
p_1274596,39.32766,-120.26212,110,2582.13018174
p_1274596,39.32774,-120.26173,111,2616.91123005
p_1274596,39.32783,-120.26134,112,2651.99217206
p_1274596,39.32791,-120.26099,113,2683.45081574
p_1274596,39.32801,-120.26056,114,2722.15412574
p_1274596,39.3281,-120.26018,115,2756.40928994
p_1274596,39.32821,-120.25977,116,2793.81142186
p_1274596,39.32837,-120.2592,117,2846.07109523
p_1274596,39.32859,-120.25847,118,2913.5877407
p_1274596,39.32875,-120.25796,119,2961.01436161
p_1274596,39.32881,-120.25774,120,2981.11926605
p_1274596,39.32886,-120.25757,121,2996.79325449
p_1274596,39.32889,-120.25743,122,3009.31566766
p_1274596,39.32891,-120.25732,123,3019.05674421
p_1274596,39.32895,-120.25711,124,3037.70038599
p_1274596,39.32899,-120.25691,125,3055.5077819
p_1274596,39.32901,-120.25674,126,3070.33305278
p_1274596,39.32904,-120.25653,127,3088.74382163
p_1274596,39.32906,-120.25633,128,3106.13093388
p_1274596,39.32907,-120.25622,129,3115.68030035
p_1274596,39.32908,-120.25602,130,3132.96074336
p_1274596,39.32909,-120.25583,131,3149.38082175
p_1274596,39.32909,-120.25551,132,3176.97240309
p_1274596,39.32908,-120.25529,133,3195.97407789
p_1274596,39.32907,-120.25513,134,3209.81447185
p_1274596,39.32906,-120.25492,135,3227.95545776
p_1274596,39.32905,-120.25463,136,3252.98497554
p_1274596,39.3290337963268,-120.254392346127,137,3273.55519855
p_1274596,39.32902,-120.25419,138,3291.06934959
p_1274596,39.32901,-120.25392,139,3314.37622871
p_1274596,39.32899,-120.2536,140,3342.057046
p_1274596,39.32897,-120.25337,141,3362.01244473
p_1274596,39.32896,-120.25315,142,3381.01415189
p_1274596,39.32894,-120.25288,143,3404.40024536
p_1274596,39.32893,-120.2527,144,3419.96020221
p_1274596,39.32892,-120.25255,145,3432.94134939
p_1274596,39.32891,-120.25235,146,3450.22183162
p_1274596,39.32889,-120.25185,147,3493.39093683
p_1274596,39.32887,-120.25147,148,3526.23118905
p_1274596,39.32886,-120.25123,149,3546.9547015
p_1274596,39.32886,-120.25113,150,3555.57709892
p_1274596,39.32884,-120.25081,151,3583.25797496
p_1274596,39.32881,-120.25034,152,3623.91990089
p_1274596,39.32879,-120.2499,153,3661.92340421
p_1274596,39.32877,-120.24961,154,3687.02677863
p_1274596,39.32874,-120.24934,155,3710.54433151
p_1274596,39.32871,-120.24904,156,3736.62511862
p_1274596,39.32869,-120.24883,157,3754.86783026
p_1274596,39.32864,-120.24852,158,3782.16766691
p_1274596,39.32861,-120.2484,159,3793.03743352
p_1274596,39.32844,-120.24751,160,3872.06400212
p_1274596,39.32818,-120.2463,161,3980.3153578
p_1274596,39.32807,-120.24579,162,4025.95432844
p_1274596,39.3276317695316,-120.243804683181,163,4203.91840491
p_1274596,39.32741,-120.2428,164,4293.97873662
p_1274596,39.32719,-120.24177,165,4386.08877786
p_1274596,39.32712,-120.24151,166,4409.81635958
p_1274596,39.32704,-120.24118,167,4439.62493898
p_1274596,39.32698,-120.24101,168,4455.7259784
p_1274596,39.32686,-120.24063,169,4491.09692176
p_1274596,39.32679,-120.24044,170,4509.22977051
p_1274596,39.32672,-120.24026,171,4526.5875113
p_1274596,39.32642,-120.23953,172,4597.80174293
p_1274596,39.32608,-120.23874,173,4675.68067029
p_1274596,39.32568,-120.2378,174,4768.10295157
p_1274596,39.3255,-120.23735,175,4811.74923342
p_1274596,39.32538,-120.23701,176,4843.95190753
p_1274596,39.32531,-120.23679,177,4864.45229534
p_1274596,39.32523,-120.23651,178,4890.17806865
p_1274596,39.32514,-120.23618,179,4920.33679781
p_1274596,39.32506,-120.23574,180,4959.30310187
p_1274596,39.325,-120.23537,181,4991.89569485
p_1274596,39.32497,-120.23505,182,5019.68917636
p_1274596,39.32493,-120.23472,183,5048.48911655
p_1274596,39.32487,-120.23409,184,5103.2201689
p_1274596,39.32482,-120.23351,185,5153.54005728
p_1274596,39.3247648228076,-120.233037928465,186,5194.70465792
p_1274596,39.32473,-120.23274,187,5220.68401284
p_1274596,39.32467,-120.23214,188,5272.8485278
p_1274596,39.32466,-120.23209,189,5277.30063255
p_1274596,39.32458,-120.23131,190,5345.14328987
p_1274596,39.32451,-120.23056,191,5410.2805159
p_1274596,39.32444,-120.22994,192,5464.30461779
p_1274596,39.32442,-120.22983,193,5474.04628186
p_1274596,39.32441,-120.22974,194,5481.88594086
p_1274596,39.3244,-120.22967,195,5488.02325423
p_1274596,39.32439,-120.22962,196,5492.47537502
p_1274596,39.32437,-120.2295,197,5503.0584676
p_1274596,39.32435,-120.22945,198,5507.90812139
p_1274596,39.32434,-120.2294,199,5512.36024515
p_1274596,39.32431,-120.22928,200,5523.23061417
p_1274596,39.3243,-120.22925,201,5526.0456747
p_1274596,39.32429,-120.22921,202,5529.66913244
p_1274596,39.32426,-120.22912,203,5538.11431707
p_1274596,39.32424,-120.22907,204,5542.96397685
p_1274596,39.32421,-120.229,205,5549.85799252
p_1274596,39.32417,-120.22889,206,5560.33136869
p_1274596,39.32414,-120.22884,207,5565.77950196
p_1274596,39.32411,-120.22876,208,5573.43984922
p_1274596,39.32397,-120.22848,209,5602.15459306
p_1274596,39.32388,-120.22831,210,5619.89518082
p_1274596,39.3238,-120.22815,211,5636.30363874
p_1274596,39.32379,-120.22811,212,5639.92711983
p_1274596,39.32377,-120.22807,213,5644.02923678
p_1274596,39.32376,-120.22804,214,5646.84431555
p_1274596,39.32375,-120.22802,215,5648.89537454
p_1274596,39.32373,-120.22796,216,5654.52553377
p_1274596,39.32372,-120.22791,217,5658.97769436
p_1274596,39.32369,-120.22783,218,5666.63807867
p_1274596,39.3236,-120.22748,219,5698.42973841
p_1274596,39.32349,-120.22746,220,5710.76329326
p_1274596,39.32328,-120.22753,221,5734.84655017
p_1274596,39.32305,-120.22761,222,5761.29696094
p_1274596,39.322906397388,-120.227746422481,223,5781.11028854
